alpha2,name,region
BD,Bangladesh,Central and Southern Asia
BF,Burkina Faso,Sub-Saharan Africa
ET,Ethiopia,Sub-Saharan Africa
GM,Gambia,Sub-Saharan Africa
GW,Guinea-Bissau,Sub-Saharan Africa
HT,Haiti,Latin America and the Caribbean
LR,Liberia,Sub-Saharan Africa
MG,Madagascar,Sub-Saharan Africa
MW,Malawi,Sub-Saharan Africa
ML,Mali,Sub-Saharan Africa
MZ,Mozambique,Sub-Saharan Africa
MM,Myanmar,Eastern and South-Eastern Asia
NP,Nepal,Central and Southern Asia
SL,Sierra Leone,Sub-Saharan Africa
SD,Sudan,Northern Africa and Western Asia
TZ,Tanzania,Sub-Saharan Africa
TG,Togo,Sub-Saharan Africa
UG,Uganda,Sub-Saharan Africa
AR,Argentina,Latin America and the Caribbean
AU,Australia,Australia/New Zealand
AT,Austria,Europe and Northern America
BB,Barbados,Latin America and the Caribbean
BE,Belgium,Europe and Northern America
BZ,Belize,Latin America and the Caribbean
BO,Bolivia,Latin America and the Caribbean
BW,Botswana,Sub-Saharan Africa
BR,Brazil,Latin America and the Caribbean
BG,Bulgaria,Europe and Northern America
CM,Cameroon,Sub-Saharan Africa
CA,Canada,Europe and Northern America
CF,Central African Republic,Sub-Saharan Africa
CL,Chile,Latin America and the Caribbean
CN,China,Eastern and South-Eastern Asia
CO,Colombia,Latin America and the Caribbean
CG,Congo (the),Sub-Saharan Africa
CR,Costa Rica,Latin America and the Caribbean
HR,Croatia,Europe and Northern America
CY,Cyprus,Northern Africa and Western Asia
CZ,Czechia,Europe and Northern America
DK,Denmark,Europe and Northern America
EC,Ecuador,Latin America and the Caribbean
EG,Egypt,Northern Africa and Western Asia
SV,El Salvador,Latin America and the Caribbean
EE,Estonia,Europe and Northern America
FJ,Fiji,Oceania
FI,Finland,Europe and Northern America
FR,France,Europe and Northern America
GF,French Guiana,Latin America and the Caribbean
GE,Georgia,Northern Africa and Western Asia
DE,Germany,Europe and Northern America
GH,Ghana,Sub-Saharan Africa
GR,Greece,Europe and Northern America
GP,Guadeloupe,Latin America and the Caribbean
GU,Guam,Oceania
GT,Guatemala,Latin America and the Caribbean
HK,Hong Kong,Eastern and South-Eastern Asia
HU,Hungary,Europe and Northern America
IN,India,Central and Southern Asia
ID,Indonesia,Eastern and South-Eastern Asia
IE,Ireland,Europe and Northern America
IM,Isle of Man,Europe and Northern America
IL,Israel,Northern Africa and Western Asia
